Name,Management Company,Ticker,Clean Share - Service Fee Arrangement,Morningstar Category,Fund Size Base Currency,Net Assets - Share Class Base Currency,Annual Report Net Expense Ratio,Prospectus Net Expense Ratio,Management Fee,12b-1 Fee,Accounting Fee,Administrator Fee,Advisor Fee,Auditor Fee,Board of Directors Fee,Custodian Fee,Distribution Fee,Transfer Agency Fee
Oppenheimer Global Real Estate R,Barings LLC,OGRNX,Bundled,US Fund Global Real Estate,"36,575,643.00","847,348.00",1.75,1.75,1.00,0.50,,,1.00,,0.00,0.01,0.49,0.21
Oppenheimer Global Real Estate Y,Barings LLC,OGRYX,Semi-bundled,US Fund Global Real Estate,"36,575,643.00","1,281,598.00",1.10,1.10,1.00,,,,1.00,,0.00,0.01,,0.21
Oppenheimer Global Real Estate I,Barings LLC,OIRGX,Semi-bundled,US Fund Global Real Estate,"36,575,643.00","25,899,968.00",1.05,1.05,1.00,,,,1.00,,0.00,0.01,,0.03
PGIM QMA Global Tactical Allocation Z,Quantitative Management Associates LLC,PTZLX,Semi-bundled,US Fund Multialternative,"36,465,839.00","414,441.00",1.25,1.20,1.10,,,,1.32,0.15,0.03,0.35,,0.15
Fidelity® Intl Sustainability Idx Instl,Fidelity Management & Research Company,FNIDX,Semi-bundled,US Fund Foreign Large Blend,"36,436,382.00","2,451,228.00",0.20,0.20,0.17,,,,0.15,,0.00,,,0.03
Sterling Capital Ultra Short Bond Instl,Sterling Capital Management LLC,BUSIX,Semi-bundled,US Fund Ultrashort Bond,"36,435,565.00","31,165,856.00",0.43,0.44,0.20,0.00,0.07,0.08,0.20,0.01,0.01,0.01,,0.05
JHancock Global Focused Strategies I,Standard Life Investments Ltd.,JGFGX,Semi-bundled,US Fund Multialternative,"36,392,676.00","47,984.00",1.73,1.73,1.55,0.00,0.02,,1.55,,0.00,0.24,,0.11
JHancock Global Focused Strategies R6,Standard Life Investments Ltd.,JGFDX,Unbundled,US Fund Multialternative,"36,392,676.00","48,025.00",1.62,1.64,1.55,0.00,0.02,,1.55,,0.00,0.24,,0.01
CrossingBridge Low Dur Hi Yld Instl,CrossingBridge,CBLDX,Semi-bundled,US Fund High Yield Bond,"36,384,706.00","36,384,706.00",,1.00,0.65,,,,,,,,,
Segall Bryant & Hamill Mun Opps Ret,Denver Investments,WTTAX,Unbundled,US Fund Muni National Interm,"36,381,993.00","3,754,581.00",0.65,0.67,0.40,,0.17,0.13,0.40,0.33,0.02,0.10,,0.24
Segall Bryant & Hamill Mun Opps Instl,Denver Investments,WITAX,Unbundled,US Fund Muni National Interm,"36,381,993.00","32,627,412.00",0.40,0.52,0.40,,0.17,0.13,0.40,0.33,0.02,0.10,,0.24
Alger Growth & Income I-2,Fred Alger Management Inc,AIGOX,Semi-bundled,US Fund Large Blend,"36,199,985.00","36,199,985.00",0.94,0.86,0.50,,0.02,0.04,0.58,,0.00,0.06,,0.04
Integrity Growth & Income I,IntegrityVikingFunds,IGIVX,Semi-bundled,US Fund Large Blend,"36,136,956.00","875,551.00",1.00,1.00,1.00,,,0.28,1.00,0.01,0.01,0.02,,0.26
Baron WealthBuilder Retail,Baron Capital Management Inc,BWBFX,Bundled,US Fund Mid-Cap Growth,"36,132,974.00","827,133.00",0.30,1.41,0.00,0.25,,,,,,,0.38,
Baron WealthBuilder Institutional,Baron Capital Management Inc,BWBIX,Semi-bundled,US Fund Mid-Cap Growth,"36,132,974.00","26,549,616.00",0.05,1.16,0.00,,,,,,,,,
T. Rowe Price Target 2005 Advisor,"T. Rowe Price Associates, Inc.",PANRX,Bundled,US Fund Target-Date 2000-2010,"36,123,527.00","686,799.00",0.44,0.83,0.00,0.25,,,,,,0.33,0.22,0.22
T. Rowe Price Target 2005 I,"T. Rowe Price Associates, Inc.",TFRRX,Semi-bundled,US Fund Target-Date 2000-2010,"36,123,527.00","2,675,458.00",0.05,0.48,0.00,,,,,,,0.33,,0.11
WP Large Cap Income Plus Institutional,"Winning Points Advisors, L.L.C.",WPLCX,Bundled,US Fund Large Value,"36,114,879.00","36,114,879.00",2.47,2.62,1.35,0.25,0.41,,1.35,0.06,0.06,0.04,0.25,
JNL/AB Dynamic Asset Allocation I,AllianceBernstein LP.,,Semi-bundled,US Fund Tactical Allocation,"36,097,824.00",514.00,0.73,0.90,0.65,0.00,,0.00,0.74,,0.00,,,
AB FlexFee High Yield Advisor,AllianceBernstein LP.,HIYYX,Semi-bundled,US Fund High Yield Bond,"36,042,373.00","36,042,373.00",0.71,0.50,0.40,,,0.13,0.56,0.27,0.05,0.39,,0.20
Harvest Asian Bond Institutional,Harvest Fund Advisors LLC,HXIIX,Semi-bundled,US Fund Emerging Markets Bond,"36,027,096.00","22,022,215.00",0.88,0.89,0.75,,,0.27,0.75,0.06,0.03,0.03,,0.23
SEI Long/Short Alternative Y (SIMT),"Beachhead Capital Management, LLC",SLSFX,Semi-bundled,US Fund Multialternative,"35,907,335.00","32,195,312.00",0.90,0.92,0.80,,0.01,0.30,0.80,,0.00,0.01,,
Invesco Low Volatility Emerging Mkts R6,"Invesco Advisers, Inc",LVLSX,Semi-bundled,US Fund Diversified Emerging Mkts,"35,901,983.00","31,371,676.00",1.14,1.08,0.94,,,0.11,0.93,,0.04,0.16,,0.00
Invesco Low Volatility Emerging Mkts Y,"Invesco Advisers, Inc",LVLYX,Semi-bundled,US Fund Diversified Emerging Mkts,"35,901,983.00","1,863,749.00",1.14,1.08,0.94,,,0.11,0.93,,0.04,0.16,,0.19
Invesco Low Volatility Emerging Mkts R,"Invesco Advisers, Inc",LVLRX,Bundled,US Fund Diversified Emerging Mkts,"35,901,983.00","28,453.00",1.64,1.58,0.94,0.50,,0.11,0.94,,0.05,0.16,0.50,0.19
Invesco Low Volatility Emerging Mkts R5,"Invesco Advisers, Inc",LVLFX,Semi-bundled,US Fund Diversified Emerging Mkts,"35,901,983.00","7,749.00",1.14,1.08,0.94,,,0.11,0.94,,0.04,0.16,,0.00
Franklin LifeSmart™ 2050 Retire Trgt R,"Franklin Advisers, Inc.",FLSNX,Bundled,US Fund Target-Date 2050,"35,856,749.00","1,876,579.00",0.55,1.18,0.25,0.50,,,0.25,,,0.00,0.49,0.59
Franklin LifeSmart™ 2050 Retire Trgt R6,"Franklin Advisers, Inc.",FRLEX,Unbundled,US Fund Target-Date 2050,"35,856,749.00","12,432,977.00",0.00,0.63,0.25,,,,0.25,,,0.00,,0.01
Franklin LifeSmart™ 2050 Retire Trgt Adv,"Franklin Advisers, Inc.",FLSOX,Semi-bundled,US Fund Target-Date 2050,"35,856,749.00","523,534.00",0.00,0.68,0.25,,,,0.25,,,0.00,,0.60
Ariel Discovery Institutional,"Ariel Investments, LLC",ADYIX,Semi-bundled,US Fund Small Value,"35,783,059.00","27,948,169.00",1.00,1.04,0.80,,,,0.80,,0.01,0.02,,0.10
Manning & Napier Target 2035 K,"Manning & Napier Advisors, LLC",MTQKX,Bundled,US Fund Target-Date 2035,"35,768,035.00","20,252,413.00",0.31,1.01,0.00,0.25,0.19,,,0.08,0.01,0.02,0.25,0.03
Manning & Napier Target 2035 R,"Manning & Napier Advisors, LLC",MTQRX,Bundled,US Fund Target-Date 2035,"35,768,035.00","14,427,113.00",0.55,1.26,0.00,0.50,0.19,,,0.08,0.01,0.02,0.50,0.03
Manning & Napier Target 2035 R6,"Manning & Napier Advisors, LLC",MTQZX,Semi-bundled,US Fund Target-Date 2035,"35,768,035.00","5,268.00",0.05,0.61,0.00,,0.00,,,0.00,0.00,0.00,,0.00
Manning & Napier Target 2035 I,"Manning & Napier Advisors, LLC",MTQIX,Semi-bundled,US Fund Target-Date 2035,"35,768,035.00","1,083,241.00",0.05,0.76,0.00,,0.19,,,0.08,0.01,0.02,,0.03
CCA Aggressive Return Instl,"Checchi Capital Advisers, LLC",RSKIX,Bundled,US Fund World Allocation,"35,615,014.00","35,615,014.00",1.05,1.17,0.75,,,0.02,0.75,0.05,0.01,0.18,0.00,0.15
First Investors Tax Exempt PA Instl,Foresters Asset Management Inc,FTPFX,Semi-bundled,US Fund Muni Pennsylvania,"35,551,945.00","6,413.00",0.67,0.77,0.60,,,,0.60,,0.00,0.02,,0.05
First Investors Tax Exempt PA Advisor,Foresters Asset Management Inc,FTPEX,Semi-bundled,US Fund Muni Pennsylvania,"35,551,945.00","937,522.00",0.68,0.78,0.60,,,,0.60,,0.01,0.01,,0.07
Symons Value Institutional,Symons Capital Management,SAVIX,Semi-bundled,US Fund Large Value,"35,494,015.00","35,494,015.00",1.21,1.23,1.00,,0.04,0.08,1.00,0.02,0.01,0.02,,0.02
Nationwide Bailard Em Mkts Eq R6,Bailard Inc,NWWCX,Semi-bundled,US Fund Diversified Emerging Mkts,"35,468,237.00","6,209.00",1.10,1.10,1.00,,0.01,0.08,1.00,,0.00,0.02,,
State Street Small/Mid Cap Equity Idx I,State Street Global Advisors,SSMLX,Semi-bundled,US Fund Small Blend,"35,467,981.00","6,019,190.00",0.11,0.28,0.03,0.00,,0.09,0.03,,0.12,0.07,,0.24
State Street Small/Mid Cap Equity Idx K,State Street Global Advisors,SSMKX,Semi-bundled,US Fund Small Blend,"35,467,981.00","23,268,749.00",0.05,0.08,0.03,0.00,,0.09,0.03,,0.12,0.07,,0.17
Fidelity Advisor® Municipal Inc 2023 I,Fidelity Management & Research Company,FSWTX,Semi-bundled,US Fund Muni National Interm,"35,467,291.00","14,607,178.00",0.40,0.40,0.30,,,,0.30,,0.00,,,0.10
Columbia Global Bond Inst,Columbia Management Investments,CGBZX,Semi-bundled,US Fund World Bond,"35,461,251.00","385,188.00",0.80,0.79,0.65,0.00,,,0.65,0.08,0.02,0.08,,0.24
Columbia Global Bond R,Columbia Management Investments,RBGRX,Bundled,US Fund World Bond,"35,461,251.00","17,182.00",1.31,1.29,0.65,0.50,,,0.65,0.08,0.03,0.08,0.50,0.25
Columbia Global Bond Advisor,Columbia Management Investments,CGBVX,Semi-bundled,US Fund World Bond,"35,461,251.00","59,839.00",,0.79,0.65,0.00,,,,,,,,
Columbia Global Bond Inst3,Columbia Management Investments,CGBYX,Semi-bundled,US Fund World Bond,"35,461,251.00","1,306,336.00",0.64,0.60,0.65,0.00,,,0.65,0.08,0.02,0.08,,0.02
AQR TM Small Cap Multi-Style R6,AQR Capital Management,QSSRX,Unbundled,US Fund Small Blend,"35,370,377.00","2,587,103.00",0.55,0.56,0.50,,0.00,0.02,0.50,0.18,0.01,0.06,,0.16
Harbor Small Cap Value Opps Instl,"Sapience Investments, LLC",HSOVX,Semi-bundled,US Fund Small Value,"35,238,586.00","27,620,335.00",0.88,0.88,0.75,,,,0.76,,,0.11,,0.10
Harbor Small Cap Value Opps Retire,"Sapience Investments, LLC",HSRVX,Semi-bundled,US Fund Small Value,"35,238,586.00","7,048,730.00",0.80,0.80,0.75,,,,0.75,,,0.11,,
MainStay Retirement 2010 R3,New York Life Investment Management LLC,MYREX,Bundled,US Fund Target-Date 2000-2010,"35,057,517.00","70,909.00",0.72,1.27,0.10,0.50,,,0.10,,0.00,0.01,0.50,0.27
MainStay Retirement 2010 I,New York Life Investment Management LLC,MYRIX,Semi-bundled,US Fund Target-Date 2000-2010,"35,057,517.00","27,451,300.00",0.12,0.67,0.10,,,,0.10,,0.00,0.01,,0.17
MainStay Retirement 2010 R1,New York Life Investment Management LLC,MYRRX,Semi-bundled,US Fund Target-Date 2000-2010,"35,057,517.00","2,071,231.00",0.22,0.77,0.10,,,,0.10,,0.00,0.01,,0.27
Eaton Vance Hedged Stock I,Eaton Vance Management,EROIX,Semi-bundled,US Fund Options-based,"34,840,692.00","16,830,281.00",0.90,0.90,0.90,,0.04,,0.91,,0.01,0.20,,0.08
PGIM Global Absolute Return Bond Z,PGIM Fixed Income,PAJZX,Semi-bundled,US Fund Nontraditional Bond,"34,819,942.00","3,899,561.00",0.95,0.85,0.70,,,,0.85,0.22,0.04,0.82,,0.10
AllianzGI Ultra Micro Cap Institutional,Allianz Global Investors,AUMIX,Semi-bundled,US Fund Small Growth,"34,671,354.00","19,375,874.00",2.06,1.54,1.10,,,,1.50,0.09,0.01,0.17,,0.15
T. Rowe Price Instl Intl Bond,T. Rowe Price,RPIIX,Semi-bundled,US Fund World Bond,"34,667,609.00","34,667,609.00",0.55,0.55,0.55,,,,0.55,,,,,
Timothy Plan Growth & Income I,"James Capital Alliance, Inc.",TIGIX,Semi-bundled,US Fund Allocation--30% to 50% Equity,"34,619,510.00","2,971,761.00",1.29,1.41,0.85,0.00,,0.22,0.85,0.03,0.02,0.02,,0.07
Rydex Utilities H,Guggenheim Investments,RYAUX,Bundled,US Fund Utilities,"34,606,752.00","3,862,863.00",1.63,1.63,0.85,0.25,0.10,,0.86,,0.01,0.01,0.26,0.25
Victory RS Global Y,Victory Capital Management Inc.,RGGYX,Semi-bundled,US Fund World Large Stock,"34,587,563.00","26,531,243.00",0.88,0.66,0.80,0.00,,0.06,0.80,,0.01,0.12,,0.05
Victory RS Global R,Victory Capital Management Inc.,RGGKX,Bundled,US Fund World Large Stock,"34,587,563.00","1,653,813.00",1.61,1.16,0.80,0.50,,0.06,0.80,,0.01,0.12,0.50,0.21
Cavalier Hedged High Income C,"Carden Capital, LLC.",CAHIX,Bundled,US Fund High Yield Bond,"34,540,363.00","1,103,175.00",2.25,2.56,1.00,1.00,0.34,0.24,0.99,,0.08,0.05,1.00,0.27
Cavalier Hedged High Income Instl,"Carden Capital, LLC.",CHIIX,Semi-bundled,US Fund High Yield Bond,"34,540,363.00","33,437,188.00",1.25,1.56,1.00,,0.34,0.24,0.99,,0.08,0.05,,0.27
Great Lakes Discplnd Intl Smlr Com Instl,"Great Lakes Advisors, LLC",GLISX,Semi-bundled,US Fund Foreign Small/Mid Blend,"34,352,793.00","34,352,793.00",1.45,1.46,1.00,,,0.32,1.00,0.06,0.03,0.16,,0.05
Thomas White Emerging Markets I,Thomas White International Ltd,TWIIX,Bundled,US Fund Diversified Emerging Mkts,"34,265,506.00","32,510,424.00",1.09,1.10,0.85,,0.07,0.00,0.89,0.03,0.02,0.12,0.00,0.07
AB Multi-Manager Select 2055 Z,AllianceBernstein L.P.,TDPZX,Semi-bundled,US Fund Target-Date 2055,"34,258,348.00","45,940.00",0.26,0.58,0.15,,,,0.15,0.18,0.14,0.34,,0.02
AB Multi-Manager Select 2055 I,AllianceBernstein L.P.,TDIPX,Semi-bundled,US Fund Target-Date 2055,"34,258,348.00","132,755.00",0.26,0.58,0.15,,,,0.15,0.18,0.14,0.34,,0.09
AB Multi-Manager Select 2055 Advisor,AllianceBernstein L.P.,TDPYX,Semi-bundled,US Fund Target-Date 2055,"34,258,348.00","1,573,381.00",0.26,0.58,0.15,,,,0.15,0.18,0.14,0.34,,0.99
AB Multi-Manager Select 2055 R,AllianceBernstein L.P.,TDPRX,Bundled,US Fund Target-Date 2055,"34,258,348.00","297,183.00",0.76,1.08,0.15,0.50,,,0.15,0.18,0.14,0.34,0.50,0.11
BrandywineGLOBAL Global High Yield I,"Brandywine Global Investment Mgmt, LLC",LMYIX,Bundled,US Fund High Yield Bond,"34,130,978.00","2,308,777.00",0.84,0.86,0.65,,0.07,,0.60,0.11,0.01,,,0.12
BrandywineGLOBAL Global High Yield IS,"Brandywine Global Investment Mgmt, LLC",LMZIX,Bundled,US Fund High Yield Bond,"34,130,978.00","31,425,429.00",0.75,0.76,0.65,,0.07,,0.60,0.11,0.01,,,0.00
WCM Focused Emerging Markets Instl,WCM Investment Management,WCMEX,Semi-bundled,US Fund Diversified Emerging Mkts,"34,121,239.00","25,532,899.00",0.00,1.41,1.00,,0.23,0.15,1.00,0.06,0.02,0.18,,0.15
Clarkston Founders Institutional,"Clarkston Capital Partners, LLC",CIMDX,Semi-bundled,US Fund Mid-Cap Blend,"34,062,209.00","34,062,209.00",0.92,0.95,0.75,,,0.07,0.74,0.11,0.01,0.02,,0.24
Schwab Target 2060 Index,Charles Schwab Investment Management Inc,SWYNX,Semi-bundled,US Fund Target-Date 2060+,"34,027,638.00","34,027,638.00",0.03,0.08,0.08,,,,0.08,,,,,0.00
RQSI GAA Systematic Global Macro Instl,,RQSGX,Semi-bundled,US Fund World Allocation,"34,019,815.00","30,722,644.00",,2.43,1.90,,,,,,,,,
RQSI GAA Systematic Global Macro Retail,,RQSRX,Bundled,US Fund World Allocation,"34,019,815.00","3,297,171.00",,2.78,1.90,0.25,,,,,,,,
Goehring & Rozencwajg Resources Retail,"Goehring & Rozencwajg Associates, LLC",GRHAX,Bundled,US Fund Natural Resources,"33,924,293.00","8,305,387.00",1.25,1.26,0.90,0.25,,0.99,0.90,,0.20,0.27,0.33,0.28
Goehring & Rozencwajg Resources Instl,"Goehring & Rozencwajg Associates, LLC",GRHIX,Semi-bundled,US Fund Natural Resources,"33,924,293.00","25,618,906.00",0.92,0.93,0.90,,,0.99,0.90,,0.20,0.27,,0.28
Voya Solution 2020 Port ADV,"Voya Investments, LLC",ISNAX,Bundled,US Fund Target-Date 2020,"33,912,747.00","14,631,977.00",0.61,1.22,0.21,0.50,,,0.21,,0.00,0.01,0.50,0.00
Voya Solution 2020 Port I,"Voya Investments, LLC",ISNBX,Semi-bundled,US Fund Target-Date 2020,"33,912,747.00","6,836,203.00",0.11,0.72,0.21,,,,0.21,,0.00,0.01,,0.00
1290 High Yield Bond R,AXA Investment Managers Paris,TNHRX,Bundled,US Fund High Yield Bond,"33,790,926.00","288,870.00",1.32,1.30,0.60,0.50,,0.15,0.60,,0.01,0.03,0.50,0.15
1290 High Yield Bond I,AXA Investment Managers Paris,TNHIX,Bundled,US Fund High Yield Bond,"33,790,926.00","30,832,106.00",0.82,0.80,0.60,0.00,,0.15,0.60,,0.01,0.03,,0.15
Summit GI Small Cap Low Volatility I,Summit Global Investments,SCLVX,Semi-bundled,US Fund Small Blend,"33,733,366.00","29,873,342.00",1.23,1.42,0.95,0.00,,0.16,0.95,0.25,0.06,0.06,,0.20
Summit GI Small Cap Low Volatility A,Summit Global Investments,LVSMX,Bundled,US Fund Small Blend,"33,733,366.00","3,662,930.00",1.48,1.67,0.95,0.25,,0.16,0.95,0.25,0.06,0.06,0.25,0.20
Sit Global Dividend Growth I,Sit Investment Associates Inc,GDGIX,Semi-bundled,US Fund World Large Stock,"33,694,957.00","30,284,218.00",1.25,1.00,1.25,,,,1.25,,,,,
Patriot I,"Ascendant Advisors, LLC",TRFTX,Semi-bundled,US Fund Large Blend,"33,645,603.00","27,858,174.00",2.15,2.15,1.40,0.00,,0.18,1.40,,0.04,0.02,,0.07
Essential 40 Stock I,KKM Financial LLC,ESSIX,Bundled,US Fund Large Blend,"33,520,496.00","33,520,496.00",0.74,0.70,0.50,0.00,0.25,0.31,0.51,0.15,0.09,0.05,0.00,0.55
American Beacon Acdn Emkts Mgd Vol Instl,Acadian Asset Management LLC,ACDIX,Semi-bundled,US Fund Diversified Emerging Mkts,"33,495,112.00","5,003,726.00",1.35,1.35,1.00,0.00,,,1.00,,0.01,0.38,,0.04
American Beacon Acdn Emkts Mgd Vol Y,Acadian Asset Management LLC,ACDYX,Bundled,US Fund Diversified Emerging Mkts,"33,495,112.00","25,000,111.00",1.45,1.45,1.00,0.00,,,1.00,,0.01,0.38,0.02,0.09
Virtus Conservative Allc Strat I,"Virtus Fund Advisers, LLC",SCCTX,Semi-bundled,US Fund Allocation--30% to 50% Equity,"33,140,604.00","9,246,945.00",0.30,0.92,0.10,,,0.08,0.07,,0.00,0.03,,0.12
DFA Global Small Company Institutional,Dimensional Fund Advisors LP,DGLIX,Semi-bundled,US Fund World Small/Mid Stock,"33,045,888.00","33,045,888.00",0.42,0.49,0.45,,0.04,,0.45,,,0.04,,
Litman Gregory Masters Smlr Coms Instl,Litman Gregory Masters Funds,MSSFX,Semi-bundled,US Fund Small Blend,"32,995,461.00","32,995,461.00",1.32,1.32,1.14,,0.09,,1.14,,0.17,0.02,,0.11
Hancock Horizon US Small Cap Instl,Hancock Horizon Investments,HSCIX,Semi-bundled,US Fund Small Blend,"32,991,414.00","31,665,330.00",1.10,1.10,0.80,,,0.08,0.80,,0.01,0.03,,0.14
Aberdeen Diversified Alternatives R,Aberdeen Asset Management (Part of Aberdeen Standard Investments),GASRX,Bundled,US Fund Multialternative,"32,931,980.00","1,296,036.00",0.95,2.51,0.15,0.50,0.01,0.08,0.15,0.05,0.01,0.01,0.50,0.27
Aberdeen Diversified Alternatives I,Aberdeen Asset Management (Part of Aberdeen Standard Investments),GASIX,Semi-bundled,US Fund Multialternative,"32,931,980.00","16,200,401.00",0.25,1.78,0.15,,0.01,0.08,0.15,0.05,0.01,0.01,,0.15
Aberdeen Diversified Alternatives I/S,Aberdeen Asset Management (Part of Aberdeen Standard Investments),GAISX,Semi-bundled,US Fund Multialternative,"32,931,980.00","2,646.00",0.29,1.80,0.15,,0.00,0.10,0.10,0.10,0.00,0.00,,0.30
Anchor Tactical Real Estate Instl,Anchor Capital Management Group Inc,ARESX,Bundled,US Fund Real Estate,"32,913,116.00","32,913,116.00",2.14,2.33,1.60,0.25,0.05,0.09,1.59,0.02,0.03,0.02,0.25,0.01
Logan Capital Large Cap Grth Instl,Logan Capital Management Inc,LGNGX,Semi-bundled,US Fund Large Growth,"32,900,385.00","22,958,017.00",1.24,1.24,0.65,,,0.31,0.65,0.08,0.05,0.02,,0.14
USA Mutuals Navigator Institutional,"USA Mutuals Advisors, Inc",UNAVX,Semi-bundled,US Fund Long-Short Equity,"32,820,261.00","32,820,261.00",1.99,2.00,1.75,,,0.12,1.72,0.19,0.08,,,0.08
BBH Income I,,BBNIX,Semi-bundled,US Fund Intermediate-Term Bond,"32,744,935.00","32,744,935.00",,0.50,0.40,,,,,,,,,
PIMCO RealPath Blend 2025 Administrative,Pacific Investment Management Co LLC,PPZDX,Bundled,US Fund Target-Date 2025,"32,705,193.00","19,791,576.00",0.29,0.62,0.03,0.25,,0.07,0.02,,0.02,,,
PIMCO RealPath Blend 2025 Institutional,Pacific Investment Management Co LLC,PPZRX,,US Fund Target-Date 2025,"32,705,193.00","7,962,439.00",0.04,0.37,0.03,,,0.07,0.02,,0.02,,,
Yorktown Capital Income Institutional,Yorktown Management & Research Co Inc,AFAAX,Semi-bundled,US Fund World Large Stock,"32,593,168.00","16,156,194.00",1.14,1.20,0.60,0.00,0.13,,0.60,,0.01,0.04,,0.13
Davis Government Bond Y,Davis Selected Advisers LP,DGVYX,Semi-bundled,US Fund Short Government,"32,553,671.00","1,939,584.00",0.91,0.91,0.30,0.00,0.01,,0.30,0.05,0.02,0.09,,0.23
Manning & Napier Target 2050 I,"Manning & Napier Advisors, LLC",MTYIX,Semi-bundled,US Fund Target-Date 2050,"32,527,740.00","2,180,848.00",0.06,0.76,0.00,,0.14,,,0.06,0.01,0.01,,0.03
Manning & Napier Target 2050 K,"Manning & Napier Advisors, LLC",MTYKX,Bundled,US Fund Target-Date 2050,"32,527,740.00","22,867,291.00",0.31,1.01,0.00,0.25,0.14,,,0.06,0.01,0.01,0.25,0.03
Manning & Napier Target 2050 R,"Manning & Napier Advisors, LLC",MTYRX,Bundled,US Fund Target-Date 2050,"32,527,740.00","7,474,157.00",0.56,1.26,0.00,0.50,0.14,,,0.06,0.01,0.01,0.50,0.03
Manning & Napier Target 2050 R6,"Manning & Napier Advisors, LLC",MTYZX,Semi-bundled,US Fund Target-Date 2050,"32,527,740.00","5,444.00",0.05,0.61,0.00,,0.00,,,0.00,0.00,0.00,,0.00
AMG River Road Long-Short I,"River Road Asset Management, LLC",ALSIX,Semi-bundled,US Fund Long-Short Equity,"32,492,232.00","28,260,637.00",3.35,3.40,0.85,,,0.15,0.90,,0.01,0.03,,0.09
AMG River Road Long-Short Z,"River Road Asset Management, LLC",ARLZX,Semi-bundled,US Fund Long-Short Equity,"32,492,232.00","73,974.00",3.38,3.32,0.85,,,0.14,0.91,,0.00,0.05,,0.00
Gotham Enhanced 500 Institutional,"Gotham Asset Management, LLC",GENFX,Semi-bundled,US Fund Large Blend,"32,489,446.00","32,489,446.00",1.50,3.83,1.35,,,0.15,1.35,0.12,0.01,0.01,,0.04
Putnam Global Sector R,Putnam,PPGSX,Bundled,US Fund World Large Stock,"32,484,976.00","15,195.00",0.50,1.52,0.00,0.50,,,,0.28,,,0.49,
Putnam Global Sector Y,Putnam,PPGYX,Semi-bundled,US Fund World Large Stock,"32,484,976.00","9,505,333.00",0.00,1.02,0.00,,,,,0.28,,,,
Vontobel International Equity Instl I,Vontobel Asset Management Inc,VTIIX,Semi-bundled,US Fund Foreign Large Growth,"32,383,888.00","32,383,888.00",0.95,0.96,0.75,,0.60,,0.75,0.11,0.07,,,
Hartford Global Impact Y,Wellington Management Company LLP,HGXYX,Semi-bundled,US Fund World Small/Mid Stock,"32,340,692.00","24,443.00",0.90,0.77,0.62,,0.11,0.19,1.69,0.22,,,,0.04
Hartford Global Impact R3,Wellington Management Company LLP,HGXRX,Bundled,US Fund World Small/Mid Stock,"32,340,692.00","12,602.00",1.22,1.43,0.62,0.50,0.11,0.38,1.69,0.21,,,0.50,0.10
Hartford Global Impact R4,Wellington Management Company LLP,HGXSX,Bundled,US Fund World Small/Mid Stock,"32,340,692.00","25,521.00",1.12,1.13,0.62,0.25,0.11,0.33,1.69,0.21,,,0.25,0.10
Hartford Global Impact I,Wellington Management Company LLP,HGXIX,Semi-bundled,US Fund World Small/Mid Stock,"32,340,692.00","3,031,428.00",0.86,0.91,0.62,,0.11,0.19,1.69,0.22,,,,0.01
Hartford Global Impact R5,Wellington Management Company LLP,HGXTX,Semi-bundled,US Fund World Small/Mid Stock,"32,340,692.00","12,639.00",0.95,0.83,0.62,,0.11,0.28,1.69,0.21,,,,0.10
Hartford Global Impact R6,Wellington Management Company LLP,HGXVX,Semi-bundled,US Fund World Small/Mid Stock,"32,340,692.00","12,660.00",0.85,0.71,0.62,,0.11,0.18,1.69,0.21,,,,0.10
JOHCM Global Income Builder I,JOHCM (USA) Inc.,JOFIX,Bundled,US Fund World Allocation,"32,332,928.00","5,472,866.00",,0.99,0.67,0.10,,,,,,,,
JOHCM Global Income Builder Instl,JOHCM (USA) Inc.,JOBIX,Semi-bundled,US Fund World Allocation,"32,332,928.00","26,860,062.00",,0.89,0.67,,,,,,,,,
Catalyst/Exceed Defined Shield I,Exceed Advisory LLC,SHIIX,Semi-bundled,US Fund Options-based,"32,249,868.00","14,498,073.00",1.20,1.23,1.25,,,0.91,1.00,0.05,0.03,0.02,,
Manning & Napier Strategic Inc Modrt I,"Manning & Napier Advisors, LLC",MSMAX,Semi-bundled,US Fund Allocation--30% to 50% Equity,"32,210,824.00","11,036,151.00",0.05,0.64,0.00,,0.16,,,0.06,0.00,0.03,,0.01
361 US Small Cap Equity I,361 Capital LLC,ASFZX,Semi-bundled,US Fund Small Blend,"32,063,193.00","29,234,838.00",1.24,0.98,0.80,,0.66,0.82,0.85,0.55,0.19,0.86,,1.31
361 US Small Cap Equity Y,361 Capital LLC,ASFWX,Semi-bundled,US Fund Small Blend,"32,063,193.00","713,661.00",1.10,0.84,0.80,,0.66,0.82,0.85,0.55,0.19,0.86,,1.17
Prudential Day One 2025 R4,Prudential Retirement,PDEGX,Semi-bundled,US Fund Target-Date 2025,"32,010,075.00","113,809.00",0.15,0.65,0.02,0.00,,,0.02,1.25,0.38,1.82,,0.13
Prudential Day One 2025 R5,Prudential Retirement,PDEHX,Semi-bundled,US Fund Target-Date 2025,"32,010,075.00","37,201.00",0.06,0.55,0.02,0.00,,,0.01,1.25,0.38,1.82,,0.03
Prudential Day One 2025 R6,Prudential Retirement,PDEJX,Unbundled,US Fund Target-Date 2025,"32,010,075.00","25,302,695.00",-0.19,0.40,0.02,0.00,,,0.02,1.25,0.38,1.82,,0.03
